,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
1991-01-06,282.26083,283.9777,282.82422,286.59848,285.06555,283.16348
1991-01-07,211.38626,213.77312,213.11264,214.58699,214.125,212.35132
1991-01-08,182.8127,184.27153,183.63583,184.92322,184.03613,182.73672
1991-01-09,230.12596,229.61263,225.66347,236.49828,233.07086,228.0849
1991-01-10,224.65234,225.7618,223.6124,226.98438,225.11562,221.85733
1991-01-11,249.9305,250.1315,247.39705,256.00812,253.13805,249.63795
1991-01-12,249.20267,250.40486,248.84589,253.02228,251.24567,248.89932
1991-01-13,206.44624,208.01094,206.5114,210.1139,209.13666,206.63991
1991-01-14,195.31877,196.00946,194.72913,198.23372,196.45679,194.53783
1991-01-15,225.67625,224.34868,221.15924,226.8026,222.7884,218.99867
1991-01-16,198.23497,200.23462,200.73027,197.80295,197.19923,196.57568
1991-01-17,213.92174,214.57928,214.33347,215.7384,213.58524,212.48895
1991-01-18,199.67,200.04442,198.43996,202.70886,200.33827,197.72888
1991-01-19,238.54066,240.44739,240.18282,240.9483,239.90605,238.9074
1991-01-20,271.3374,273.7592,272.1331,276.48004,275.72653,273.387
1991-01-21,193.97679,197.73528,199.41333,195.76955,197.29036,198.68024
1991-01-22,214.47772,215.17438,213.53366,214.75288,212.95282,210.75374
1991-01-23,262.31287,263.6475,262.0256,263.20682,261.5645,259.23325
1991-01-24,208.13376,212.21259,214.71175,209.51874,211.2066,213.06113
1991-01-25,217.48422,218.44461,217.18614,218.84903,217.12529,215.06618
1991-01-26,231.42674,234.2335,235.3766,236.65875,236.6307,236.83745
1991-01-27,199.25781,202.01353,203.07492,202.82127,203.10063,203.40233
1991-01-28,186.19652,186.5192,184.74428,188.9963,186.96722,184.47964
1991-01-29,226.54283,225.90495,223.07834,230.98756,227.37373,223.64888
1991-01-30,235.89568,236.84576,235.92778,239.84833,237.57924,235.7377
1991-01-31,288.88623,290.03845,287.36322,291.95987,289.8113,286.31317
1991-02-01,280.07242,279.9802,276.71344,281.06155,277.6326,273.45776
1991-02-02,267.47058,269.50858,268.5062,271.6042,270.49844,268.7119
1991-02-03,224.34294,226.18791,225.32483,228.18028,227.39537,225.66876
1991-02-04,198.3576,200.49594,200.38045,200.5671,200.25873,199.37238
1991-02-05,173.91644,176.7838,179.77315,174.60602,175.11034,177.10733
1991-02-06,212.5148,212.5112,210.22452,215.76234,213.2219,210.0588
1991-02-07,225.33888,225.6613,223.63354,227.98967,225.46017,222.59409
1991-02-08,218.29689,220.0459,219.0747,222.71587,221.88217,220.30238
1991-02-09,193.6635,194.89803,193.69635,196.83253,195.71164,193.83751
1991-02-10,260.0428,260.56284,258.93472,263.94708,261.29596,258.79483
1991-02-11,222.04541,223.50813,222.89006,226.12115,225.30153,224.18925
1991-02-12,192.09187,194.04468,193.97768,190.99063,190.64703,189.91153
1991-02-13,188.00713,190.54834,191.11035,188.63403,188.8654,188.70755
1991-02-14,201.3465,201.86723,200.81647,204.84938,202.79353,200.869
1991-02-15,207.96936,210.12164,209.7464,210.84671,210.45059,209.27228
1991-02-16,184.10799,185.09825,184.27248,188.33588,186.9242,184.98477
1991-02-17,197.16786,198.7426,198.02118,200.63525,199.60999,197.5381
1991-02-18,188.19902,189.70775,188.6662,190.45822,189.76591,188.23953
1991-02-19,186.60884,186.24814,184.39575,182.92354,180.43097,178.41798
1991-02-20,241.80139,241.63254,238.53532,243.04572,239.88092,236.04468
1991-02-21,298.2093,298.2372,294.5024,302.28625,298.89792,294.27695
1991-02-22,241.19142,243.49661,243.06091,245.48865,244.95427,243.77058
1991-02-23,228.83026,229.94739,228.515,234.42018,232.85503,230.59206
1991-02-24,271.05273,269.8198,265.5388,279.54068,274.90054,269.148
1991-02-25,266.01114,267.57877,266.49066,270.18927,268.46548,266.76215
1991-02-26,215.33058,216.57498,215.25703,216.18585,215.05527,213.09837
1991-02-27,224.53485,225.63174,224.31546,223.92926,222.44797,220.5621
1991-02-28,209.74947,211.6076,211.14885,211.59688,210.89203,209.6595
1991-03-01,195.18945,196.56975,196.00061,198.24924,197.16823,195.7136
1991-03-02,241.97911,243.58464,242.72351,239.97398,238.84595,237.70169
1991-03-03,248.13301,249.53426,247.70345,253.25085,251.81029,249.20303
1991-03-04,201.4512,202.54663,200.99084,204.63066,203.34235,201.2247
1991-03-05,241.93654,242.34802,240.21967,243.0216,240.59392,237.82213
1991-03-06,269.20862,269.46976,266.68304,274.13034,270.93246,266.98914
1991-03-07,216.38498,217.37556,215.50006,222.09659,220.3985,217.5527
1991-03-08,213.48145,214.32132,213.18085,214.66405,213.13116,211.51685
1991-03-09,272.38223,273.93594,272.14114,273.97653,272.151,269.66324
1991-03-10,270.42642,272.37054,271.69077,272.5341,271.23715,269.57822
1991-03-11,240.84398,242.15662,240.45543,245.77582,244.20343,241.58994
1991-03-12,214.14583,215.93861,214.92503,217.95567,217.32042,215.62567
1991-03-13,186.22685,187.81816,185.9727,190.22739,189.55106,186.60457
1991-03-14,192.39052,193.33034,191.67427,195.52664,194.24506,192.07298
1991-03-15,204.86502,206.07146,205.23457,207.2725,206.01859,204.5051
1991-03-16,239.23413,240.87949,239.69005,240.16599,239.23181,237.51431
1991-03-17,283.48752,283.87915,280.08832,286.57953,284.03293,279.7277
1991-03-18,275.48892,276.22327,273.16464,276.30692,274.10202,270.33344
1991-03-19,282.3662,284.65634,283.593,285.32614,284.62042,283.12646
1991-03-20,315.55704,315.01736,311.07886,319.4374,315.31827,310.7175
1991-03-21,231.53107,234.48608,234.42215,235.76894,235.9052,235.14626
1991-03-22,225.79861,226.40845,224.96844,227.65594,225.8278,224.29668
1991-03-23,223.1924,224.97041,223.798,229.212,228.47285,226.60963
1991-03-24,221.80403,222.31836,219.83975,224.63425,222.65236,219.57823
1991-03-25,213.78865,214.90001,214.19443,217.2374,215.69493,213.75685
1991-03-26,216.08379,215.9936,213.3646,220.72931,217.98485,214.17493
1991-03-27,256.9445,256.24432,252.9679,257.37793,253.67282,249.59993
1991-03-28,283.42978,284.5607,281.95822,287.52383,285.35834,281.82666
1991-03-29,242.93813,243.30412,241.34901,247.54181,245.17319,242.36066
1991-03-30,231.40564,232.12762,229.96402,236.332,234.18561,230.88675
1991-03-31,198.51913,199.51282,198.53424,200.99092,199.66794,198.13438
1991-04-01,247.5387,247.48837,244.60632,252.91832,250.02943,246.2862
1991-04-02,247.57692,247.77843,244.61261,249.9459,247.5971,243.93863
1991-04-03,273.9104,274.3768,271.28238,277.9364,275.27527,271.53793
1991-04-04,239.05656,239.88667,237.48788,245.91121,244.00574,240.93324
1991-04-05,225.77596,226.81334,224.96867,233.72932,232.27197,229.2221
1991-04-06,266.2921,264.8512,260.7817,268.28207,263.8276,259.05896
1991-04-07,247.4546,246.29892,242.66463,247.29373,243.78319,240.12056
1991-04-08,278.36414,278.83347,276.65652,279.39523,276.5863,273.5602
1991-04-09,291.19238,293.06985,291.52615,293.2912,291.6577,289.2378
1991-04-10,254.43097,256.00696,254.47986,256.23785,254.95535,252.90115
1991-04-11,253.85168,253.85213,249.44252,260.56445,257.13174,251.02414
1991-04-12,265.26346,265.72803,263.30963,268.86005,266.13605,262.3379
1991-04-13,280.07077,281.8008,279.5209,284.7923,283.37115,280.1887
1991-04-14,222.85597,223.48663,221.54312,227.6222,225.64206,223.08356
1991-04-15,292.36215,291.54428,287.3041,296.81888,292.8434,287.68628
1991-04-16,269.33447,270.44327,268.38135,273.5266,271.5737,268.62115
1991-04-17,228.9846,229.36584,225.88152,227.65123,225.32349,221.43024
1991-04-18,209.51662,210.86609,211.75652,210.86382,210.14197,210.87326
1991-04-19,291.30777,290.90167,287.02124,297.6424,293.98157,289.23666
1991-04-20,336.3613,336.49768,332.63687,341.20874,337.83197,333.1904
1991-04-21,275.77148,277.3588,275.51584,278.52533,277.23166,274.88412
1991-04-22,235.53821,234.94302,231.02274,241.98216,239.10655,234.32787
1991-04-23,227.64822,228.02162,225.06837,229.95212,227.91487,224.68102
1991-04-24,260.6979,260.7099,257.97824,265.37326,262.4188,258.74536
1991-04-25,295.85312,296.05508,292.52255,299.07288,296.33383,292.19928
1991-04-26,280.06573,279.29025,275.8493,283.49615,279.9288,275.91434
1991-04-27,310.86423,309.8075,306.1795,311.16943,307.00552,303.01782
1991-04-28,324.67538,322.484,316.59854,324.46277,318.79388,312.33075
1991-04-29,351.15616,350.83414,344.39145,358.52942,354.34097,346.5479
1991-04-30,292.70468,292.4304,288.8638,298.59448,295.2538,290.88882
1991-05-01,286.27707,285.41446,280.51147,292.98212,288.9882,283.25626
1991-05-02,268.23572,267.28995,264.26346,267.97226,264.18433,260.90082
1991-05-03,252.58841,255.10483,255.24043,252.06013,251.85365,251.46123
1991-05-04,250.22392,250.65773,248.01744,257.20944,254.83383,251.12086
1991-05-05,243.04326,244.11154,242.8901,244.93773,243.46088,242.09647
1991-05-06,256.73672,256.6812,254.51923,261.73328,258.67676,255.61981
1991-05-07,261.365,261.77142,259.49796,265.6498,263.15305,260.15848
1991-05-08,270.20328,270.3017,267.62115,273.5252,270.54926,267.19388
1991-05-09,297.6521,297.39075,294.17383,301.0696,297.69223,293.54605
1991-05-10,321.31503,321.71237,318.39813,327.82455,324.7709,320.24722
1991-05-11,254.31361,254.78804,252.48181,253.64072,251.75034,249.3166
1991-05-12,260.533,260.9279,258.23557,261.0582,258.72028,255.42096
1991-05-13,277.40924,278.30707,276.22287,279.84183,277.96432,275.2466
1991-05-14,304.81885,305.09106,302.32,308.80942,306.06592,302.6739
1991-05-15,332.21716,331.70856,327.3373,336.33752,332.18307,326.91693
1991-05-16,346.9802,347.95935,344.28842,349.9571,347.52148,343.2478
1991-05-17,295.03424,295.60532,293.86047,300.38724,297.49356,294.85956
1991-05-18,289.25818,288.97144,285.16516,296.4775,293.04184,288.1249
1991-05-19,313.43567,311.10016,305.7809,315.58426,309.5555,303.08548
1991-05-20,341.85785,341.07516,335.66516,349.90485,345.28384,338.58615
1991-05-21,361.63766,361.20947,356.74127,369.80222,365.58887,360.1817
1991-05-22,352.45886,352.29623,347.23782,360.00992,356.20004,350.10687
1991-05-23,289.5493,291.60095,290.4038,288.718,287.84512,286.31497
1991-05-24,276.8161,277.66064,275.0003,280.43744,278.37088,274.86652
1991-05-25,303.84018,302.9025,298.92566,308.1381,304.31595,299.5616
1991-05-26,327.6587,327.61853,323.76813,334.31207,330.98434,326.3557
1991-05-27,261.17624,261.76242,259.88382,262.33926,260.15277,257.41266
1991-05-28,290.51477,289.99457,286.7661,290.13028,286.73215,282.95926
1991-05-29,333.71744,332.4623,328.03564,335.06735,330.2394,325.09946
1991-05-30,335.7572,336.42578,333.62985,339.5812,336.76962,333.29935
1991-05-31,356.16943,355.89294,352.00433,363.0425,359.04028,354.0095
1991-06-01,352.57416,351.66275,346.79727,359.00555,354.3551,348.4966
1991-06-02,342.01315,342.9577,339.44348,347.88223,345.34668,341.04788
1991-06-03,317.79898,317.8716,314.27124,323.4682,320.19846,315.563
1991-06-04,276.75735,277.0975,273.9037,282.94455,280.31165,276.10944
1991-06-05,293.88113,293.59262,289.96667,299.9122,296.42432,291.68512
1991-06-06,343.46146,342.84186,337.56918,347.9304,343.82086,337.7358
1991-06-07,324.1791,326.40836,324.99396,331.38553,330.33594,328.00803
1991-06-08,306.1505,308.35144,306.86307,309.72156,308.96106,306.55414
1991-06-09,326.65494,328.3867,324.56894,333.87064,332.459,327.41522
1991-06-10,338.62592,338.35132,334.03137,339.53183,335.78043,330.53662
1991-06-11,370.88916,370.81903,366.04993,377.36905,373.29837,367.62592
1991-06-12,364.30472,363.79138,358.75375,375.9463,371.48523,365.16956
1991-06-13,345.4151,346.69238,343.52457,349.16846,347.05038,343.23868
1991-06-14,291.13672,292.43637,292.92886,298.11002,295.9604,295.79694
1991-06-15,308.02853,306.2005,302.45538,313.53055,308.06158,303.26453
1991-06-16,373.46725,372.75827,367.9423,383.55557,378.8751,372.98456
1991-06-17,375.8887,375.3507,369.86566,386.21295,381.6233,374.76273
1991-06-18,361.56677,361.5358,357.82675,366.44632,362.88757,358.42978
1991-06-19,349.30988,350.06104,347.68512,351.52234,348.8646,346.06995
1991-06-20,302.98886,303.3144,300.75797,307.12103,304.18137,300.56592
1991-06-21,316.95975,317.29855,313.99673,321.19128,318.2312,314.21722
1991-06-22,344.9856,344.6248,340.03833,349.78812,345.80142,340.42548
1991-06-23,298.57645,300.9306,300.71945,301.77814,301.0397,300.00082
1991-06-24,304.27707,304.234,300.95627,309.07834,305.89447,301.82516
1991-06-25,336.82114,336.54263,332.52167,344.35822,340.55283,335.55728
1991-06-26,373.6973,372.3751,366.72266,381.7906,376.74875,370.12192
1991-06-27,348.658,349.17432,345.87146,349.0758,346.21094,342.24997
1991-06-28,317.43896,317.96115,314.91794,322.01578,319.2073,315.1313
1991-06-29,315.74228,316.37567,313.9168,321.40762,318.71533,315.39008
1991-06-30,334.1817,333.10574,328.51996,339.99622,335.4013,329.83847
1991-07-01,359.44623,358.4273,353.61295,367.06845,362.33856,356.43643
1991-07-02,371.10324,370.6828,365.4482,376.67783,372.64133,366.59586
1991-07-03,349.7116,349.77298,345.882,354.84537,351.21692,346.19992
1991-07-04,293.6427,293.45554,290.78482,297.82306,294.46188,290.88492
1991-07-05,351.2397,350.14328,344.99207,356.20792,351.59317,345.57965
1991-07-06,345.0504,346.82156,344.04453,352.4108,350.7858,346.75055
1991-07-07,324.21274,324.73825,321.5726,328.98886,326.29495,322.25583
1991-07-08,346.85208,345.9356,341.14465,353.55624,348.96283,343.06174
1991-07-09,359.42834,359.50162,355.55255,363.0857,359.52185,354.71323
1991-07-10,364.30112,363.56775,358.42245,368.3949,363.93365,357.91992
1991-07-11,363.30063,363.06973,359.09402,369.2355,365.40793,360.59412
1991-07-12,338.92325,339.20093,335.83856,341.95032,338.75623,334.53253
1991-07-13,335.6129,335.66064,332.28314,336.11322,332.9514,328.9101
1991-07-14,324.6774,324.96262,321.64993,325.09314,322.0929,318.03442
1991-07-15,331.16995,331.11795,327.7663,331.15527,327.93805,324.09494
1991-07-16,349.61356,349.53534,345.76935,351.3148,347.733,343.22467
1991-07-17,372.38342,371.6895,367.00906,381.0182,376.48712,370.4633
1991-07-18,351.42447,350.90546,346.66345,356.1891,352.05444,346.7867
1991-07-19,365.8941,365.35107,360.60962,373.4213,369.0141,363.11902
1991-07-20,358.37726,358.70572,354.90176,362.31073,359.2065,354.74353
1991-07-21,347.20596,348.3093,346.28134,350.4507,347.91537,345.06818
1991-07-22,335.77866,337.084,335.31888,339.03024,336.8116,334.07526
1991-07-23,339.09738,340.58752,338.80856,342.2251,340.14154,337.21085
1991-07-24,372.11966,373.45398,369.9613,378.0006,375.55008,370.98615
1991-07-25,371.06015,371.33682,367.14307,376.2634,372.76108,367.6926
1991-07-26,365.65427,365.86026,362.24625,370.58188,367.11517,362.7106
1991-07-27,365.202,365.13712,361.0594,369.56918,365.87662,361.11172
1991-07-28,357.97946,357.6701,353.56613,363.356,359.38135,354.5127
1991-07-29,354.91376,354.77197,350.64108,360.66797,356.81787,351.74875
1991-07-30,359.60507,359.359,355.34564,366.71198,362.75565,357.6761
1991-07-31,360.9849,360.8892,356.63248,368.128,364.2933,358.9036
1991-08-01,355.7813,355.79953,351.8698,361.08728,357.45557,352.52374
1991-08-02,358.94366,359.06363,355.29605,365.18372,361.6619,356.89462
1991-08-03,361.40277,360.93857,356.6066,367.18686,363.03128,357.69296
1991-08-04,364.14078,363.98395,359.88614,370.26825,366.3765,361.24585
1991-08-05,371.91293,371.7196,367.60117,378.2686,374.3524,369.45004
1991-08-06,365.1831,365.82224,363.39243,371.03482,367.8213,364.3158
1991-08-07,339.60565,339.82767,336.76843,344.51883,341.20926,337.25626
1991-08-08,323.29504,324.048,321.4851,325.7501,323.16785,319.78622
1991-08-09,340.97906,340.78818,337.0482,345.78836,342.04633,337.30527
1991-08-10,353.84186,354.69543,352.5837,358.04858,355.3322,352.4637
1991-08-11,336.75452,338.04813,335.73248,341.08548,338.98883,335.67712
1991-08-12,319.57776,320.93973,319.21744,321.12292,319.25906,316.8989
1991-08-13,350.58524,351.5045,348.6692,350.074,347.48492,344.08502
1991-08-14,373.33826,372.7956,367.35678,379.41983,375.31195,368.96198
1991-08-15,369.80194,370.24518,366.37415,374.26547,371.0179,366.39792
1991-08-16,360.42548,360.99057,358.09705,365.1181,361.99637,358.24725
1991-08-17,365.03836,365.18417,362.9234,370.6832,367.32715,364.3241
1991-08-18,346.141,346.18475,342.88397,349.89255,346.5106,342.42563
1991-08-19,310.06604,310.5087,308.20218,312.41116,309.69904,306.52994
1991-08-20,337.71335,336.90607,332.87192,341.74646,337.3811,332.2667
1991-08-21,380.59875,380.94656,377.75217,385.8445,382.36115,378.42267
1991-08-22,373.85843,374.02286,370.28522,379.7788,376.2053,371.61313
1991-08-23,341.10062,342.03424,339.41846,344.67194,342.1218,338.6362
1991-08-24,335.66165,334.7923,329.74768,343.30664,338.58878,331.8848
1991-08-25,334.99173,332.41577,327.49576,334.26193,328.39603,323.0109
1991-08-26,374.7194,372.76443,365.416,380.9531,375.07095,366.47064
1991-08-27,366.31787,368.89304,365.9204,370.75717,369.52725,365.64227
1991-08-28,372.31912,373.1465,370.27908,379.7276,376.49268,372.27902
1991-08-29,354.76657,355.545,353.57962,358.3745,355.48434,352.66022
1991-08-30,315.60498,317.07245,315.52765,314.41907,312.84006,310.51492
1991-08-31,283.93237,284.603,282.17352,287.0981,284.78784,281.5415
1991-09-01,323.42972,324.54205,321.46896,331.27716,329.022,324.78735
1991-09-02,320.9485,322.15643,320.45737,324.49524,322.46054,320.16965
1991-09-03,351.1219,349.85373,345.4649,357.99295,352.91873,347.3481
1991-09-04,337.98526,337.6392,334.8261,341.17038,337.49197,333.94235
1991-09-05,370.99506,370.24048,365.07156,375.27148,370.5526,364.24948
1991-09-06,358.64194,360.76443,358.5394,363.0081,361.36935,358.1729
1991-09-07,376.35355,377.83228,373.96002,382.97107,380.78284,375.7601
1991-09-08,370.0473,370.38644,367.81644,373.38596,369.92496,366.6782
1991-09-09,338.5425,340.89282,340.42334,342.53146,341.26443,339.8273
1991-09-10,331.61096,332.19003,329.56665,336.106,333.12338,329.57785
1991-09-11,336.57562,336.98047,333.64032,339.9149,336.7433,332.61465
1991-09-12,329.82538,329.9725,326.1986,337.02664,333.7329,328.90335
1991-09-13,331.50958,332.6266,330.20178,338.52292,336.15396,332.8138
1991-09-14,338.53436,339.1405,335.70007,344.5436,341.46573,336.83353
1991-09-15,330.37738,331.1135,328.35208,336.3344,333.41647,329.61838
1991-09-16,322.49893,324.24902,322.75073,326.7579,325.14816,322.83212
1991-09-17,326.1244,325.98984,323.53162,329.41898,325.98016,322.90692
1991-09-18,348.5399,349.2008,345.4059,353.8815,350.98874,346.17484
1991-09-19,347.9008,348.2635,344.58633,350.9988,347.9034,343.32755
1991-09-20,303.03348,304.91516,304.02615,304.6921,303.1695,301.34814
1991-09-21,297.77036,299.13934,297.59167,297.62076,295.7032,292.9245
1991-09-22,356.60666,354.49094,347.19406,361.08878,355.30948,347.0464
1991-09-23,363.1181,364.0402,359.8014,367.32904,364.46234,359.12668
1991-09-24,355.0164,356.376,353.6078,358.1888,355.70532,352.16293
1991-09-25,289.5685,292.0043,290.9203,295.74222,295.14645,292.91953
1991-09-26,249.20609,249.83069,248.28854,250.92967,248.79694,246.79391
1991-09-27,272.26624,273.40192,271.72678,275.7828,273.98532,271.5141
1991-09-28,284.69177,285.60043,283.51273,288.43668,286.22696,283.26816
1991-09-29,287.97754,289.82077,288.43887,291.11066,289.9169,287.8115
1991-09-30,290.5292,293.07504,292.79318,293.25287,292.83557,292.0599
1991-10-01,298.753,301.1919,300.8955,303.94858,302.98907,301.43073
1991-10-02,333.62097,333.931,329.22272,332.94534,330.07117,325.17923
1991-10-03,358.34592,358.8243,354.4669,364.44882,361.02362,355.22955
1991-10-04,342.52765,342.4725,339.20337,347.24603,343.28876,339.05765
1991-10-05,343.0859,345.06705,342.51245,345.64603,343.8879,340.58142
1991-10-06,356.95767,358.0361,354.70502,360.62732,358.07138,353.96973
1991-10-07,347.20554,348.2203,344.9143,350.14597,347.6687,343.96365
1991-10-08,338.84525,340.2039,337.19968,343.79645,341.51392,337.6235
1991-10-09,292.42404,295.58112,295.60904,295.52466,295.55817,294.71518
1991-10-10,245.56091,246.38731,244.48639,250.09242,247.94748,244.99184
